1,382.41684
2,381.20993
3,379.8153
4,378.25336
5,376.55154
6,374.75214
7,372.90396
8,371.0319
9,369.15244
10,367.25964
11,365.35788
12,363.46896
13,361.59665
14,359.7446
15,357.90622
16,356.06345
17,354.21558
18,352.3619
19,350.52716
20,348.71213
21,346.91574
22,345.11584
23,343.3141
24,341.51556
25,339.74176
26,337.99158
27,336.2404
28,334.47714
29,332.71014
30,330.94345
31,329.17743
32,327.42642
33,325.67435
34,323.9194
35,322.17493
36,320.44443
37,318.72818
38,317.03006
39,315.35107
40,313.69547
41,312.0575
42,310.44202
43,308.84756
44,307.27698
45,305.73233
46,304.19626
47,302.6458
48,301.07764
49,299.49487
50,297.8943
51,296.30865
52,294.76443
53,293.23575
54,291.72073
55,290.20532
56,288.6807
57,287.15137
58,285.63614
59,284.1161
60,282.5975
61,281.08502
62,279.58
63,278.07483
64,276.56464
65,275.07254
66,273.58844
67,272.1166
68,270.6293
69,269.15622
70,267.6777
71,266.21042
72,264.72498
73,263.2437
74,261.7842
75,260.33658
76,258.86884
77,257.38348
78,255.91225
79,254.45811
80,253.00642
81,251.5465
82,250.1023
83,248.69241
84,247.32133
85,245.9372
86,244.52655
87,243.08434
88,241.65671
89,240.26402
90,238.87704
91,237.47147
92,236.0383
93,234.58879
94,233.13545
95,231.70187
96,230.2724
97,228.84174
98,227.40062
99,225.9561
100,224.53409
101,223.1485
102,221.80151
103,220.4606
104,219.11667
105,217.77379
106,216.4525
107,215.17142
108,213.91295
109,212.66206
110,211.44583
111,210.22227
112,208.94527
113,207.6555
114,206.32346
115,204.98146
116,203.63445
117,202.255
118,200.86429
119,199.483
120,198.04868
121,196.59685
122,195.16145
123,193.75319
124,192.33768
125,190.90884
126,189.50401
127,188.12766
128,186.74112
129,185.35806
130,183.9869
131,182.61932
132,181.22311
133,179.80554
134,178.36784
135,176.951
136,175.57562
137,174.22302
138,172.88954
139,171.56741
140,170.23563
141,168.91483
142,167.60315
143,166.30959
144,165.02628
145,163.73068
146,162.42593
147,161.14996
148,159.9154
149,158.7418
150,157.59633
151,156.41429
152,155.20773
153,153.99121
154,152.77275
155,151.55818
156,150.36314
157,149.1614
158,147.99434
159,146.85463
160,145.69992
161,144.5366
162,143.34723
163,142.13379
164,140.9267
165,139.7074
166,138.51543
167,137.34888
168,136.20465
169,135.05411
170,133.89664
171,132.75706
172,131.61247
173,130.51492
174,129.42574
175,128.36377
176,127.30068
177,126.251816
178,125.22125
179,124.180885
180,123.12822
181,122.10457
182,121.10239
183,120.09265
184,119.111015
185,118.1245
186,117.152664
187,116.210884
188,115.2946
189,114.365074
190,113.437164
191,112.508125
192,111.562996
193,110.61215
194,109.65271
195,108.691536
196,107.759
197,106.833176
198,105.89511
199,104.96763
200,104.01638
201,103.06447
202,102.09222
203,101.12253
204,100.14691
205,99.19472
206,98.25884
207,97.32218
208,96.364456
209,95.39963
210,94.45247
211,93.523445
212,92.60816
213,91.70038
214,90.780945
215,89.885315
216,89.044815
217,88.23807
218,87.44679
219,86.679695
220,85.948875
221,85.2243
222,84.478874
223,83.69381
224,82.88698
225,82.08665
226,81.31484
227,80.52182
228,79.7479
229,79.00872
230,78.31495
231,77.69476
232,77.084
233,76.44294
234,75.77112
235,75.11432
236,74.45425
237,73.79672
238,73.13797
239,72.47974
240,71.791214
241,71.12395
242,70.4846
243,69.831795
244,69.19139
245,68.571915
246,67.97574
247,67.40809
248,66.889206
249,66.390976
250,65.92696
251,65.44835
252,64.97762
253,64.54494
254,64.170616
255,63.83187
256,63.515663
257,63.242428
258,62.990894
259,62.797985
260,62.58271
261,62.325066
262,62.100346
263,61.873913
264,61.599625
265,61.31987
266,61.045425
267,60.750416
268,60.437912
269,60.136993
270,59.849022
271,59.569534
272,59.309788
273,59.01797
274,58.68233
275,58.29903
276,57.900932
277,57.50952
278,57.105637
279,56.63505
280,56.15539
281,55.673782
282,55.20623
283,54.771717
284,54.36278
285,53.90898
286,53.452526
287,52.994987
288,52.555325
289,52.094177
290,51.605583
291,51.07431
292,50.508083
293,49.960407
294,49.4643
295,48.998898
296,48.569862
297,48.16344
298,47.735794
299,47.298344
300,46.81456
301,46.33989
302,45.877724
303,45.463333
304,45.10936
305,44.800827
306,44.493088
307,44.169235
308,43.80589
309,43.41145
310,42.917336
311,42.384266
312,41.841755
313,41.3035
314,40.767982
315,40.23939
316,39.70588
317,39.188793
318,38.648
319,38.10344
320,37.570885
321,37.07177
322,36.619553
323,36.20724
324,35.822
325,35.464657
326,35.112354
327,34.76724
328,34.38631
329,34.025944
330,33.691166
331,33.362816
332,33.02615
333,32.65428
334,32.259434
335,31.847988
336,31.41141
337,30.974987
338,30.536255
339,30.107483
